"ID","lista_anterior","ordem","familia","especie","categoria"
"338","*","Perciformes","Cichlidae","Teleocichla cinderella","EN"
"339","*","Perciformes","Cichlidae","Teleocichla prionogenys","VU"
"340","*","Perciformes","Cichlidae","Teleocichla wajapi","EN"
"341","*","Perciformes","Epinephelidae","Epinephelus itajara","CR"
"342","*","Perciformes","Epinephelidae","Epinephelus marginatus","VU"
"343","*","Perciformes","Epinephelidae","Epinephelus morio","VU"
"344","*","Perciformes","Gobiidae","Elacatinus figaro","VU"
"345","*","Perciformes","Istiophoridae","Kajikia albida","VU"
"346","*","Perciformes","Istiophoridae","Makaira nigricans","EN"
"347","*","Perciformes","Labridae","Halichoeres rubrovirens","VU"
"348","*","Perciformes","Labrisomidae","Malacoctenus brunoi","VU"
"349","*","Perciformes","Lutjanidae","Lutjanus cyanopterus","VU"
"350","*","Perciformes","Lutjanidae","Lutjanus purpureus","VU"
"351","*","Perciformes","Malacanthidae","Lopholatilus villarii","VU"
"352","*","Perciformes","Microdesmidae","Cerdale fasciata","EN"
"353","*","Perciformes","Polyprionidae","Polyprion americanus","CR"
"354","*","Perciformes","Pomacentridae","Microspathodon chrysurus","VU"
"355","*","Perciformes","Pomacentridae","Stegastes rocasensis","VU"
"356","*","Perciformes","Pomacentridae","Stegastes sanctipauli","VU"
"357","*","Perciformes","Pomacentridae","Stegastes trindadensis","VU"
"358","*","Perciformes","Scaridae","Scarus trispinosus","EN"
"359","*","Perciformes","Scaridae","Scarus zelindae","VU"
"360","*","Perciformes","Scaridae","Sparisoma axillare","VU"
"361","*","Perciformes","Scaridae","Sparisoma frondosum","VU"
"362","*","Perciformes","Scaridae","Sparisoma rocha","VU"
"363","*","Perciformes","Sciaenidae","Pogonias cromis","EN"
"364","*","Perciformes","Scombridae","Thunnus thynnus","EN"
"365","*","Perciformes","Serranidae","Choranthias salmopunctatus","VU"
"366","*","Perciformes","Serranidae","Hyporthodus nigritus","EN"
"367","*","Perciformes","Serranidae","Hyporthodus niveatus","VU"
"368","*","Perciformes","Serranidae","Mycteroperca bonaci","VU"
"369","*","Perciformes","Serranidae","Mycteroperca interstitialis","VU"
"370","*","Perciformes","Tripterygiidae","Enneanectes smithi","VU"
"371","*","Pleuronectiformes","Achiridae","Achirus mucuri","VU"
"372","*","Pristiformes","Pristidae","Pristis pectinata","CR (PEX)"
"373","*","Pristiformes","Pristidae","Pristis pristis","CR"
"374","*","Rajiformes","Dasyatidae","Bathytoshia centroura","CR"
"375","*","Rajiformes","Dasyatidae","Fontitrygon colarensis","VU"
"376","","Rajiformes","Dasyatidae","Hypanus americanus","VU"
"377","","Rajiformes","Dasyatidae","Hypanus marianae","VU"
"378","*","Rajiformes","Gymnuridae","Gymnura altavela","CR"
"379","*","Rajiformes","Myliobatidae","Manta birostris","VU"
"380","*","Rajiformes","Myliobatidae","Mobula mobular","VU"
"381","*","Rajiformes","Myliobatidae","Mobula tarapacana","VU"
"382","*","Rajiformes","Myliobatidae","Mobula thurstoni","VU"
"383","*","Rajiformes","Myliobatidae","Myliobatis freminvillei","EN"
"384","*","Rajiformes","Myliobatidae","Myliobatis goodei","CR"
"385","*","Rajiformes","Myliobatidae","Myliobatis ridens","CR"
"386","*","Rajiformes","Myliobatidae","Rhinoptera brasiliensis","CR"
"387","*","Rajiformes","Potamotrygonidae","Paratrygon aiereba","CR"
"388","*","Rajiformes","Rajidae","Atlantoraja castelnaui","EN"
"389","","Rajiformes","Rajidae","Atlantoraja cyclophora","VU"
"390","*","Rajiformes","Rajidae","Rioraja agassizii","VU"
"391","*","Rajiformes","Rajidae","Sympterygia acuta","EN"
"392","*","Rajiformes","Rajidae","Sympterygia bonapartii","EN"
"393","*","Rajiformes","Rhinobatidae","Pseudobatos horkelii","CR"
"394","","Rajiformes","Rhinobatidae","Pseudobatos percellens","VU"
"395","*","Rajiformes","Rhinobatidae","Zapteryx brevirostris","VU"
"396","","Rajiformes","Urolophidae","Urotrygon microphthalmum","VU"
"397","*","Scorpaeniformes","Scorpaenidae","Scorpaenodes insularis","VU"
"398","*","Siluriformes","Ariidae","Genidens barbus","EN"
"399","*","Siluriformes","Ariidae","Genidens planifrons","CR"
"400","*","Siluriformes","Ariidae","Paragenidens grandoculis","CR"
"401","*","Siluriformes","Ariidae","Sciades parkeri","VU"
"402","*","Siluriformes","Callichthyidae","Corydoras lacerdai","EN"
"403","*","Siluriformes","Callichthyidae","Scleromystax macropterus","EN"
"404","*","Siluriformes","Doradidae","Kalyptodoras bahiensis","EN"
"405","*","Siluriformes","Doradidae","Rhynchodoras xingui","EN"
"406","*","Siluriformes","Heptapteridae","Chasmocranus brachynemus","EN"
"407","*","Siluriformes","Heptapteridae","Heptapterus multiradiatus","CR (PEX)"
"408","*","Siluriformes","Heptapteridae","Pimelodella kronei","EN"
"409","*","Siluriformes","Heptapteridae","Pimelodella spelaea","EN"
"410","*","Siluriformes","Heptapteridae","Rhamdia jequitinhonha","VU"
"411","*","Siluriformes","Heptapteridae","Rhamdiopsis krugi","VU"
"412","*","Siluriformes","Heptapteridae","Taunayia bifasciata","VU"
"413","*","Siluriformes","Loricariidae","Ancistrus cryptophthalmus","EN"
"414","*","Siluriformes","Loricariidae","Ancistrus formoso","VU"
"415","*","Siluriformes","Loricariidae","Ancistrus minutus","EN"
"416","*","Siluriformes","Loricariidae","Baryancistrus longipinnis","CR"
"417","*","Siluriformes","Loricariidae","Baryancistrus niveatus","CR"
"418","*","Siluriformes","Loricariidae","Delturus parahybae","CR"
"419","*","Siluriformes","Loricariidae","Harttia depressa","EN"
"420","*","Siluriformes","Loricariidae","Harttia dissidens","VU"
"421","","Siluriformes","Loricariidae","Harttia panara","VU"
"422","","Siluriformes","Loricariidae","Harttia villasboas","VU"
"423","*","Siluriformes","Loricariidae","Hemiancistrus megalopteryx","EN"
"424","*","Siluriformes","Loricariidae","Hypancistrus zebra","CR"
"425","","Siluriformes","Loricariidae","Hypostomus subcarinatus","CR"
"426","*","Siluriformes","Loricariidae","Isbrueckerichthys saxicola","EN"
"427","*","Siluriformes","Loricariidae","Leporacanthicus joselimai","VU"
"428","*","Siluriformes","Loricariidae","Lithoxus lithoides","VU"
"429","*","Siluriformes","Loricariidae","Loricaria coximensis","CR"
"430","*","Siluriformes","Loricariidae","Microlepidogaster perforatus","CR"
"431","*","Siluriformes","Loricariidae","Neoplecostomus botucatu","VU"
"432","*","Siluriformes","Loricariidae","Otothyris juquiae","CR"
"433","*","Siluriformes","Loricariidae","Parancistrus nudiventris","EN"
"434","*","Siluriformes","Loricariidae","Pareiorhaphis nasuta","CR"
"435","*","Siluriformes","Loricariidae","Pareiorhaphis scutula","EN"
"436","*","Siluriformes","Loricariidae","Parotocinclus spilurus","EN"
"437","","Siluriformes","Loricariidae","Plesioptopoma curvidens","CR"
"438","*","Siluriformes","Loricariidae","Pogonopoma obscurum","EN"
"439","*","Siluriformes","Loricariidae","Pogonopoma parahybae","EN"
"440","*","Siluriformes","Loricariidae","Pseudotocinclus juquiae","CR"
"441","*","Siluriformes","Loricariidae","Pseudotocinclus tietensis","EN"
"442","*","Siluriformes","Loricariidae","Scobinancistrus aureatus","VU"
"443","*","Siluriformes","Loricariidae","Scobinancistrus pariolispos","VU"
"444","*","Siluriformes","Pimelodidae","Aguarunichthys tocantinsensis","EN"
"445","*","Siluriformes","Pimelodidae","Conorhynchos conirostris","EN"
"446","*","Siluriformes","Pimelodidae","Pimelodus joannis","VU"
"447","*","Siluriformes","Pimelodidae","Pimelodus stewartii","VU"
"448","","Siluriformes","Pimelodidae","Pseudoplatystoma corruscans","VU"
"449","*","Siluriformes","Pimelodidae","Steindachneridion amblyurum","CR"
"450","*","Siluriformes","Pimelodidae","Steindachneridion doceanum","CR"
"451","*","Siluriformes","Pimelodidae","Steindachneridion melanodermatum","EN"
"452","*","Siluriformes","Pimelodidae","Steindachneridion parahybae","EN"
"453","*","Siluriformes","Pimelodidae","Steindachneridion scriptum","EN"
"454","*","Siluriformes","Pseudopimelodidae","Lophiosilurus alexandri","VU"
"455","","Siluriformes","Pseudopimelodidae","Microglanis maculatus","CR"
"456","*","Siluriformes","Pseudopimelodidae","Microglanis robustus","CR"
"457","*","Siluriformes","Trichomycteridae","Cambeva crassicaudata","EN"
"458","*","Siluriformes","Trichomycteridae","Cambeva igobi","VU"
"459","*","Siluriformes","Trichomycteridae","Cambeva mboycy","EN"
"460","*","Siluriformes","Trichomycteridae","Cambeva paolence","EN"
"461","*","Siluriformes","Trichomycteridae","Cambeva papillifera","EN"
"462","","Siluriformes","Trichomycteridae","Cambeva pascuali","CR"
"463","*","Siluriformes","Trichomycteridae","Cambeva tropeiro","CR"
"464","*","Siluriformes","Trichomycteridae","Glaphyropoma spinosum","VU"
"465","*","Siluriformes","Trichomycteridae","Ituglanis bambui","CR"
"466","*","Siluriformes","Trichomycteridae","Ituglanis cahyensis","EN"
"467","*","Siluriformes","Trichomycteridae","Ituglanis epikarsticus","VU"
"468","*","Siluriformes","Trichomycteridae","Ituglanis mambai","EN"
"469","*","Siluriformes","Trichomycteridae","Ituglanis passensis","VU"
"470","*","Siluriformes","Trichomycteridae","Ituglanis ramiroi","VU"
"471","*","Siluriformes","Trichomycteridae","Listrura camposi","CR"
"472","*","Siluriformes","Trichomycteridae","Listrura nematopteryx","CR"
"473","*","Siluriformes","Trichomycteridae","Microcambeva draco","EN"
"474","*","Siluriformes","Trichomycteridae","Trichogenes claviger","CR"
"475","*","Siluriformes","Trichomycteridae","Trichomycterus dali","VU"
"476","*","Siluriformes","Trichomycteridae","Trichomycterus itacarambiensis","CR"
"477","*","Siluriformes","Trichomycteridae","Trichomycterus rubbioli","VU"
"478","*","Siluriformes","Trichomycteridae","Trichomycterus triguttatus","CR"
"479","*","Squatiniformes","Squatinidae","Squatina argentina","CR"
"480","*","Squatiniformes","Squatinidae","Squatina guggenheim","CR"
"481","*","Squatiniformes","Squatinidae","Squatina occulta","CR"
"482","*","Syngnathiformes","Syngnathidae","Hippocampus erectus","VU"
"483","*","Syngnathiformes","Syngnathidae","Hippocampus patagonicus","VU"
"484","*","Syngnathiformes","Syngnathidae","Hippocampus reidi","VU"
"485","","Torpediniformes","Narcinidae","Narcine brasiliensis","VU"
"","","","","",""
"*","","Espécies constantes na Lista anterior (2014)","Espécies constantes na Lista anterior (2014)","",""
"VU","","Vulnerável","","",""
"EN","","Em Perigo","","",""
"CR","","Criticamente em Perigo","Criticamente em Perigo","",""
"CR (PEX)","CR (PEX)","Criticamente em Perigo (Provavelmente Extinta)","Criticamente em Perigo (Provavelmente Extinta)","Criticamente em Perigo (Provavelmente Extinta)",""
"","","","","",""
"ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA"
"As espécies Carcharhinus isodon (Carcharhinidae) e Schroederichthys bivius (Scyliorhinidae) estavam classificadas como Regionalmente Extintas - RE (Extintas no Brasil) em 2014. No processo de reavaliação conduzido até 2021, foram reclassificadas em outras categorias que não as colocam na Lista de Ameaçadas do Anexo I ou na Lista de Extintas deste Anexo II. Visto não haver qualquer outra espécie de peixe ou de invertebrado aquático classificada como extinta até o presente momento, torna-se vazia a listagem deste Anexo II.","As espécies Carcharhinus isodon (Carcharhinidae) e Schroederichthys bivius (Scyliorhinidae) estavam classificadas como Regionalmente Extintas - RE (Extintas no Brasil) em 2014. No processo de reavaliação conduzido até 2021, foram reclassificadas em outras categorias que não as colocam na Lista de Ameaçadas do Anexo I ou na Lista de Extintas deste Anexo II. Visto não haver qualquer outra espécie de peixe ou de invertebrado aquático classificada como extinta até o presente momento, torna-se vazia a listagem deste Anexo II.","As espécies Carcharhinus isodon (Carcharhinidae) e Schroederichthys bivius (Scyliorhinidae) estavam classificadas como Regionalmente Extintas - RE (Extintas no Brasil) em 2014. No processo de reavaliação conduzido até 2021, foram reclassificadas em outras categorias que não as colocam na Lista de Ameaçadas do Anexo I ou na Lista de Extintas deste Anexo II. Visto não haver qualquer outra espécie de peixe ou de invertebrado aquático classificada como extinta até o presente momento, torna-se vazia a listagem deste Anexo II.","As espécies Carcharhinus isodon (Carcharhinidae) e Schroederichthys bivius (Scyliorhinidae) estavam classificadas como Regionalmente Extintas - RE (Extintas no Brasil) em 2014. No processo de reavaliação conduzido até 2021, foram reclassificadas em outras categorias que não as colocam na Lista de Ameaçadas do Anexo I ou na Lista de Extintas deste Anexo II. Visto não haver qualquer outra espécie de peixe ou de invertebrado aquático classificada como extinta até o presente momento, torna-se vazia a listagem deste Anexo II.","As espécies Carcharhinus isodon (Carcharhinidae) e Schroederichthys bivius (Scyliorhinidae) estavam classificadas como Regionalmente Extintas - RE (Extintas no Brasil) em 2014. No processo de reavaliação conduzido até 2021, foram reclassificadas em outras categorias que não as colocam na Lista de Ameaçadas do Anexo I ou na Lista de Extintas deste Anexo II. Visto não haver qualquer outra espécie de peixe ou de invertebrado aquático classificada como extinta até o presente momento, torna-se vazia a listagem deste Anexo II.","As espécies Carcharhinus isodon (Carcharhinidae) e Schroederichthys bivius (Scyliorhinidae) estavam classificadas como Regionalmente Extintas - RE (Extintas no Brasil) em 2014. No processo de reavaliação conduzido até 2021, foram reclassificadas em outras categorias que não as colocam na Lista de Ameaçadas do Anexo I ou na Lista de Extintas deste Anexo II. Visto não haver qualquer outra espécie de peixe ou de invertebrado aquático classificada como extinta até o presente momento, torna-se vazia a listagem deste Anexo II."
