;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
1142;Maria Dolores Domit;07/05/2019;Manhã;08:29:00;060/DF;23+800;NORTE;Caminham/Bicicleta;22L;796246;8229942;CERRADO;OUTONO;CERRADO;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Phyllostomus sp.;Morcego;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1143;Maria Dolores Domit;07/05/2019;Manhã;09:20:00;060/GO;11+600;SUL;AUTOMÓVEL;22K;786058;8216520;CERRADO;OUTONO;CERRADO/TALUDE;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Gracilinanus agilis;Cuica;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1144;Maria Dolores Domit;07/05/2019;Manhã;09:30:00;060/GO;16+600;SUL;AUTOMÓVEL;22K;781317;8216579;CERRADO;OUTONO;ANTROPIZADO/CERRADO;Ave;Columbiformes;-;Columbidae;-;Columbidae NI;Pombo silvestre;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1145;Maria Dolores Domit;07/05/2019;Manhã;10:19:00;060/GO;41+000;SUL;AUTOMÓVEL;22K;759490;8217355;CERRADO;OUTONO;APP;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1146;Maria Dolores Domit;07/05/2019;Manhã;10:39:00;060/GO;45+800;SUL;AUTOMÓVEL;22K;756773;8214167;CERRADO;OUTONO;CERRADO;Ave;Passeriformes;Passeri;Passerelidae;-;Arremon flavirostris;Tico-tico-de-bico-amarelo;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;XIV;;;;
1147;Maria Dolores Domit;07/05/2019;Manhã;10:49:00;060/GO;48+600;SUL;AUTOMÓVEL;22K;755358;8212173;CERRADO;OUTONO;CERRADO;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-cabeça-preta;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;XIV;;;;
1148;Maria Dolores Domit;07/05/2019;Manhã;10:57:00;060/GO;53+600;SUL;AUTOMÓVEL;22K;751256;8210250;CERRADO;OUTONO;CERRADO/APP;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1149;Maria Dolores Domit;07/05/2019;Manhã;11:01:00;060/GO;56+000;SUL;AUTOMÓVEL;22K;749297;8208809;CERRADO;OUTONO;CERRADO/ANTROPIZADO;Ave;Strigiformes;-;Strigidae;-;Strigidae NI;Coruja NI;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;XIV;;;;
1150;Maria Dolores Domit;07/05/2019;Manhã;11:25:00;060/GO;70+900;SUL;AUTOMÓVEL;22K;739234;8202197;CERRADO;OUTONO;CERRADO;Ave;Tinamiformes;-;Tinamidae;-;Crypturellus parvirostris;Inhambu-chororó;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;XIV;;;;
1151;Maria Dolores Domit;07/05/2019;Manhã;11:26:00;060/GO;70+800;SUL;AUTOMÓVEL;22K;739238;8202207;CERRADO;OUTONO;CERRADO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Viperidae NI;Cobra;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;XIV;;;;
1152;Maria Dolores Domit;07/05/2019;Tarde;12:08:00;060/GO;105+000;SUL;AUTOMÓVEL;22K;712422;8183729;CERRADO;OUTONO;CERRADO;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1153;Maria Dolores Domit;07/05/2019;Tarde;12:17:00;060/GO;114+100;SUL;AUTOMÓVEL;22K;706818;8178944;CERRADO;OUTONO;ANTROPIZADO;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo-cururu;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1154;Maria Dolores Domit;07/05/2019;Tarde;12:46:00;060/GO;124+000;SUL;Caminham/Bicicleta;22K;699488;8172175;CERRADO;OUTONO;APP;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1155;Maria Dolores Domit;07/05/2019;Tarde;13:08:00;060/GO;122+000;SUL;Caminham/Bicicleta;22K;699435;8172174;CERRADO;OUTONO;APP;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossops sp.;Morcego;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;XIV;;;;
1156;Maria Dolores Domit;16/07/2019;Manhã;08:01:00;153/GO;526+800;SUL;AUTOMÓVEL;22K;686190;8125676;CERRADO;INVERNO;PASTO/CERRADO;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;ADULTO;COMPROMETIDA/DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;XV;;;
1157;Maria Dolores Domit;16/07/2019;Manhã;10:17:00;153/GO;598+950;SUL;AUTOMÓVEL;22K;689686;8060370;CERRADO;INVERNO;CERRADO;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1158;Maria Dolores Domit;16/07/2019;Manhã;10:28:00;153/GO;602+500;SUL;AUTOMÓVEL;22K;690925;8057185;CERRADO;INVERNO;PASTO/CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1159;Maria Dolores Domit;16/07/2019;Manhã;11:14:00;153/GO;616+200;SUL;Caminham/Bicicleta;22K;695007;8044315;CERRADO;INVERNO;CULTURA/PASTO;Ave;Passeriformes;Passeri;Icteridae;-;Molothrus bonariensis;Vira-bosta;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1160;Maria Dolores Domit;16/07/2019;Manhã;11:25:00;153/GO;617+900;SUL;AUTOMÓVEL;22K;695525;8042762;CERRADO;INVERNO;PASTO/CERRADO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;NI;COMPROMETIDA/DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;XV;;;
1161;Maria Dolores Domit;16/07/2019;Manhã;11:30:00;153/GO;621+000;SUL;AUTOMÓVEL;22K;695685;8039462;CERRADO;INVERNO;CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;JOVEM;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1162;Maria Dolores Domit;16/07/2019;Manhã;11:38:00;153/GO;621+100;SUL;AUTOMÓVEL;22K;695688;8039410;CERRADO;INVERNO;ANTROPIZADO/PASTO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1163;Maria Dolores Domit;16/07/2019;Manhã;11:59:00;153/GO;636+000;SUL;AUTOMÓVEL;22K;688969;8026940;CERRADO;INVERNO;PASTO/CERRADO;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;-;-;LC;II;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1164;Maria Dolores Domit;16/07/2019;Tarde;13:42:00;153/GO;669+900;SUL;AUTOMÓVEL;22K;681427;7994624;CERRADO;INVERNO;CERRADO/ANTROPIZADO;Ave;Psittaciformes;-;Psittacidae;-;Brotogeris chiriri;Periquito-de-encontro-amarelo;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1165;Maria Dolores Domit;16/07/2019;Tarde;15:40:00;153/MG;30+000;SUL;AUTOMÓVEL;22K;694289;7933937;CERRADO;INVERNO;PASTO;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Siriema;-;-;-;LC;-;NI;COMPROMETIDA;NÃO REMOVIDO;XV;;;
1166;Maria Dolores Domit;17/07/2019;Manhã;07:30:00;153/MG;115+000;SUL;Caminham/Bicicleta;22K;720745;7858455;CERRADO;INVERNO;PASTO/CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Philodryas olfersii;Cobra-cipó;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1167;Maria Dolores Domit;17/07/2019;Manhã;07:36:00;153/MG;114+600;NORTE;Caminham/Bicicleta;22K;720860;7858936;CERRADO;INVERNO;PASTO/CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1168;Maria Dolores Domit;17/07/2019;Tarde;14:20:00;153/MG;219+000;SUL;AUTOMÓVEL;22K;700236;7777185;CERRADO;INVERNO;PASTO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Pseudoboa nigra;Cobra-preta;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1169;Maria Dolores Domit;17/07/2019;Tarde;17:55:00;262/MG;894+500;LESTE;AUTOMÓVEL;22K;739019;7818033;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Mamífero;Carnivora;-;Mephitidae;-;Conepatus semistriatus;Jaritataca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1170;Maria Dolores Domit;18/07/2019;Tarde;15:06:00;262/MG;646+700;LESTE;AUTOMÓVEL;23K;329349;7833476;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-cabeça-preta;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1171;Maria Dolores Domit;18/07/2019;Tarde;15:24:00;262/MG;638+150;OESTE;Caminham/Bicicleta;23K;337420;7834881;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/PASTO;Ave;Passeriformes;Passeri;Passerelidae;-;Ammodramus humeralis;Tico-tico-do-campo;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1172;Maria Dolores Domit;18/07/2019;Tarde;15:28:00;262/MG;638+200;OESTE;Caminham/Bicicleta;23K;337415;7834884;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/PASTO;Ave;Falconiformes;-;Falconidae;-;Caracara plancus;Carcará;-;-;-;LC;-;ADULTO;COMPROMETIDA/DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;XV;;;
1173;Maria Dolores Domit;18/07/2019;Tarde;15:38:00;262/MG;640+000;OESTE;Caminham/Bicicleta;23K;335721;7835317;CERRADO/MATA ATLÂNTICA;INVERNO;APP;Réptil;Squamata;Anguimorpha;Anguidae;Diploglossinae;Ophiodes striatus;Cobra-de-vidro;-;-;-;LC;-;NI;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1174;Maria Dolores Domit;18/07/2019;Tarde;17:46:00;262/MG;529+500;LESTE;AUTOMÓVEL;23K;421913;7812969;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/EUCALIPTO;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1175;Maria Dolores Domit;19/07/2019;Manhã;07:53:00;262/MG;516+500;LESTE;AUTOMÓVEL;23K;434959;7811746;CERRADO/MATA ATLÂNTICA;INVERNO;PASTO/EUCALIPTO;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Lanio pileatus;Tico-tico-rei-cinza;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1176;Maria Dolores Domit;19/07/2019;Manhã;08:55:00;262/MG;478+800;LESTE;AUTOMÓVEL;23K;471752;7812443;CERRADO/MATA ATLÂNTICA;INVERNO;PERÍMETRO URBANO;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1177;Maria Dolores Domit;19/07/2019;Manhã;09:44:00;262/MG;463+200;OESTE;Caminham/Bicicleta;23K;485209;7810709;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADÃO/PASTO;Réptil;Squamata;Sauria;Teiidae;Teiinae;Ameiva ameiva;Bico-doce;-;-;-;-;-;JOVEM;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1178;Maria Dolores Domit;19/07/2019;Manhã;09:50:00;262/MG;463+100;LESTE;Caminham/Bicicleta;23K;485433;7810589;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADÃO;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossops sp.;Morcego;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1179;Maria Dolores Domit;19/07/2019;Manhã;11:08:00;262/MG;418+500;LESTE;AUTOMÓVEL;23K;525505;7801447;CERRADO/MATA ATLÂNTICA;INVERNO;APP/ANTROPIZADO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1180;Maria Dolores Domit;19/07/2019;Manhã;11:17:00;262/MG;414+200;LESTE;AUTOMÓVEL;23K;529618;7800975;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADÃO;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1181;Maria Dolores Domit;19/07/2019;Manhã;11:31:00;262/MG;408+600;LESTE;AUTOMÓVEL;23K;534198;7798607;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADÃO/PASTO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1182;Maria Dolores Domit;19/07/2019;Manhã;11:38:00;262/MG;405+850;LESTE;AUTOMÓVEL;23K;536563;7800477;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1183;Maria Dolores Domit;19/07/2019;Tarde;13:11:00;262/MG;389+200;LESTE;AUTOMÓVEL;23K;550720;7798956;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1184;Maria Dolores Domit;19/07/2019;Tarde;13:17:00;262/MG;387+900;LESTE;AUTOMÓVEL;23K;552888;7797526;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/ANTROPIZADO;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Siriema;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1185;Maria Dolores Domit;19/07/2019;Tarde;15:08:00;262/MG;366+900;LESTE;AUTOMÓVEL;23K;570500;7791166;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-cabeça-preta;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1186;Maria Dolores Domit;19/07/2019;Tarde;15:23:00;262/MG;364+500;LESTE;AUTOMÓVEL;23K;572999;7791287;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/ANTROPIZADO;Mamífero;Rodentia;-;Erethizontidae;Erethizontinae;Coendou spinosus;Ouriço;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1187;Maria Dolores Domit;19/07/2019;Tarde;16:22:00;262/MG;386+000;OESTE;AUTOMÓVEL;23K;554925;7797153;CERRADO/MATA ATLÂNTICA;INVERNO;APP/CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;ADULTO;COMPROMETIDA/DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;XV;;;
1188;Maria Dolores Domit;19/07/2019;Tarde;16:39:00;262/MG;390+900;LESTE;Caminham/Bicicleta;23K;549279;7799146;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/ANTROPIZADO;Réptil;Squamata;Serpentes;Boidae;Boinae;Epicrates crassus;Jiboia-arco-íris;-;-;-;-;II;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1189;Maria Dolores Domit;20/07/2019;Manhã;10:09:00;262/MG;420+000;OESTE;AUTOMÓVEL;23K;523760;7801307;CERRADO/MATA ATLÂNTICA;INVERNO;APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA/DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;XV;;;
1190;Maria Dolores Domit;20/07/2019;Manhã;10:14:00;262/MG;422+500;OESTE;AUTOMÓVEL;23K;521262;7800864;CERRADO/MATA ATLÂNTICA;INVERNO;ANTROPIZADO/CERRADO;Réptil;Squamata;Sauria;Teiidae;Teiinae;Ameiva ameiva;Bico-doce;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1191;Maria Dolores Domit;20/07/2019;Manhã;10:25:00;262/MG;426+100;OESTE;AUTOMÓVEL;23K;517403;7800653;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/PASTO;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1192;Maria Dolores Domit;20/07/2019;Manhã;10:26:00;262/MG;426+200;OESTE;AUTOMÓVEL;23K;517070;7800560;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO/PASTO;Ave;Tinamiformes;-;Tinamidae;-;Rhynchotus rufescens;Perdiz;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1193;Maria Dolores Domit;20/07/2019;Manhã;11:44:00;262/MG;494+100;OESTE;AUTOMÓVEL;23K;456778;7812130;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1194;Maria Dolores Domit;20/07/2019;Tarde;12:46:00;262/MG;545+000;OESTE;AUTOMÓVEL;23K;410434;7816829;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Ave;Passeriformes;Passeri;Thraupidae;Embirizoidinae;Embernagra platensis;Sabiá-do-banhado;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1195;Maria Dolores Domit;21/07/2019;Manhã;08:38:00;262/MG;685+200;OESTE;AUTOMÓVEL;23K;300311;7837087;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1196;Maria Dolores Domit;21/07/2019;Tarde;13:33:00;262/MG;886+000;OESTE;AUTOMÓVEL;22K;746807;7816139;CERRADO/MATA ATLÂNTICA;INVERNO;CERRADO;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Siriema;-;-;-;LC;-;NI;COMPROMETIDA;NÃO REMOVIDO;XV;;;
1197;Maria Dolores Domit;21/07/2019;Tarde;16:02:00;153/MG;39+500;NORTE;AUTOMÓVEL;22K;700647;7926791;CERRADO;INVERNO;PASTO/ANTROPIZADO;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1198;Maria Dolores Domit;22/07/2019;Manhã;07:10:00;153/GO;696+500;NORTE;AUTOMÓVEL;22K;688309;7969706;CERRADO;INVERNO;PERÍMETRO URBANO;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;-;-;LC;II;INDETERMINADO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1199;Maria Dolores Domit;22/07/2019;Manhã;08:15:00;153/GO;640+700;NORTE;AUTOMÓVEL;22K;687683;8022572;CERRADO;INVERNO;CERRADO/BURITIZAL;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;INDETERMINADO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1200;Maria Dolores Domit;22/07/2019;Manhã;08:16:00;153/GO;640+500;NORTE;AUTOMÓVEL;22K;687661;8022542;CERRADO;INVERNO;CERRADO/BURITIZAL;Mamífero;Rodentia;-;Caviidae;Hydrochorinae;Hydrochoerus hydrochaeris;Capivara ;-;-;-;LC;-;ADULTO;INTEIRA;NÃO REMOVIDO;XV;;;
1201;Maria Dolores Domit;22/07/2019;Manhã;08:37:00;153/GO;634+000;NORTE;AUTOMÓVEL;22K;689462;8028554;CERRADO;INVERNO;PASTO/BURITIZAL;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;INDETERMINADO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1202;Maria Dolores Domit;22/07/2019;Manhã;08:45:00;153/GO;631+200;NORTE;AUTOMÓVEL;22K;690574;8031553;CERRADO;INVERNO;CERRADO/EUCALIPTO;Mamífero;Carnivora;Caniformia;Canidae;-;Lycalopex vetulus;Raposinha-do-campo;SIM;VU;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1203;Maria Dolores Domit;22/07/2019;Manhã;08:58:00;153/GO;619+600;NORTE;AUTOMÓVEL;22K;695690;8040859;CERRADO;INVERNO;PASTO/CERRADO;Ave;Cathartiformes;-;Cathartidae;-;Coragyps atratus;Urubu-cabeça-preta;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1204;Maria Dolores Domit;22/07/2019;Manhã;09:17:00;153/GO;606+500;NORTE;AUTOMÓVEL;22K;692034;8053491;CERRADO;INVERNO;CERRADO;Ave;Accipitriformes;-;Accipitridae;-;Rupornis magnirostris;Gavião-carijó;-;-;-;LC;-;JOVEM;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1205;Maria Dolores Domit;22/07/2019;Manhã;09:24:00;153/GO;606+550;NORTE;AUTOMÓVEL;22K;692032;8053496;CERRADO;INVERNO;CERRADO;Mamífero;Rodentia;-;Cricetidae;-;Cricetidae NI;Roedor;-;-;-;-;-;ADULTO;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1206;Maria Dolores Domit;22/07/2019;Manhã;10:27:00;153/GO;570+500;NORTE;AUTOMÓVEL;22K;687688;8086488;CERRADO;INVERNO;CERRADO;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Platyrrhinus lineatus;Morcego;-;-;-;LC;III;NI;INTEIRA;REMOVIDO/ENTERRADO;XV;;;
1207;Maria Dolores Domit;22/07/2019;Manhã;10:45:00;153/GO;558+200;NORTE;AUTOMÓVEL;22K;690559;8097204;CERRADO;INVERNO;CERRADO/APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1208;Maria Dolores Domit;22/07/2019;Manhã;10:56:00;153/GO;549+200;NORTE;AUTOMÓVEL;22K;690320;8105716;CERRADO;INVERNO;CERRADO;Ave;Passeriformes;-;Furnariidae;Furnariinae;Furnarius rufus;João-de-barro;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1209;Maria Dolores Domit;22/07/2019;Manhã;11:25:00;153/GO;530+200;NORTE;AUTOMÓVEL;22K;687825;8123647;CERRADO;INVERNO;PERÍMETRO URBANO;Mamífero;Chiroptera;-;Molossidae;-;Molossidae NI;Morcego NI;-;-;-;-;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1210;Maria Dolores Domit;22/07/2019;Tarde;13:14:00;060/GO;136+800;NORTE;AUTOMÓVEL;22K;691712;8163412;CERRADO;INVERNO;ANTROPIZADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1211;Maria Dolores Domit;22/07/2019;Tarde;13:26:00;060/GO;131+800;NORTE;AUTOMÓVEL;22K;695477;8165902;CERRADO;INVERNO;CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1212;Maria Dolores Domit;22/07/2019;Tarde;14:05:00;060/GO;113+000;NORTE;AUTOMÓVEL;22K;707515;8179519;CERRADO;INVERNO;PASTO;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;NI;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1213;Maria Dolores Domit;22/07/2019;Tarde;15:25:00;060/GO;42+200;NORTE;AUTOMÓVEL;22K;758466;8217377;CERRADO;INVERNO;CERRADO;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
1214;Maria Dolores Domit;22/07/2019;Tarde;15:33:00;060/GO;37+000;NORTE;AUTOMÓVEL;22K;763051;8216815;CERRADO;INVERNO;PASTO/CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Philodryas nattereri;Cobra-cipó;-;-;-;-;-;ADULTO;COMPROMETIDA;REMOVIDO/ENTERRADO;XV;;;
